hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Crowne Plaza New Delhi Okhla by IHG,309020,Delhi,,Booking.com,6676.9605,6676.9605,8.2,792.0,5.0,Hotel,28.528616063303,77.2720330953598,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,12.8,https://www.booking.com/hotel/in/crowne-plaza-new-delhi-okhla.html
The Metropolitan Hotel & Spa New Delhi,74005,Delhi,,Booking.com,9079.1443,9079.1443,8.0,1245.0,5.0,Hotel,28.6314708152652,77.2081214189529,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:30.496173,booking,Very good,1.5,https://www.booking.com/hotel/in/nikko.html
Hotel The Royal Plaza,271384,Delhi,,Booking.com,6545.847,6545.847,6.0,719.0,4.0,Hotel,28.62264444242,77.213991433382,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Pleasant,1.65,https://www.booking.com/hotel/in/ramada-plaza-new-delhi.html
Jaypee Vasant Continental,308324,Delhi,,Booking.com,9556.9381,9556.9381,8.1,837.0,5.0,Hotel,28.5565184164276,77.1639883518219,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,10.45,https://www.booking.com/hotel/in/jaypee-vasant-continental.html
Park Plaza Shahdara,457024,Delhi,,Booking.com,6300.0,6300.0,7.9,585.0,5.0,Hotel,28.668635140948,77.3037140071392,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Good,8.8,https://www.booking.com/hotel/in/park-plaza-shahdara.html
"Hotel Samrat, New Delhi",1152679,Delhi,,Booking.com,11210.0001,11210.0001,6.2,507.0,4.0,Hotel,28.5963913620749,77.1977394996445,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Pleasant,4.95,https://www.booking.com/hotel/in/samrat-new-delhi.html
ONEOFF - The South Delhi Edition,16123407,Delhi,,Booking.com,5040.0,5040.0,10.0,3.0,3.0,Hotel,28.5482109,77.2379714,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Exceptional,9.8,https://www.booking.com/hotel/in/oneoff-the-south-delhi-edition.html
The Oberoi New Delhi,77814,Delhi,,Booking.com,30090.0002,30090.0002,9.6,672.0,5.0,Hotel,28.596231522505,77.2402811050415,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Exceptional,4.65,https://www.booking.com/hotel/in/the-oberoi-new-delhi.html
Le Meridien New Delhi,473275,Delhi,,Booking.com,14827.8801,14827.8801,8.4,1238.0,5.0,Hotel,28.6187595672794,77.2183755040169,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Very good,1.85,https://www.booking.com/hotel/in/le-ma-c-ridien-new-delhi.html
Moustache Delhi,3876656,Delhi,,Booking.com,4236.876,4236.876,8.7,499.0,0.0,Hostel,28.5658901715184,77.2710195869942,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Fabulous,9.05,https://www.booking.com/hotel/in/moustache-delhi.html
Mauryan Express Hotel Nangloi Metro,16200296,Delhi,,Booking.com,1454.6385,1454.6385,7.0,3.0,3.0,Hotel,28.6819429979778,77.0646337199801,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:34.592017,booking,Good,16.3,https://www.booking.com/hotel/in/mauryan-express-nangloi-metro.html
Crowne Plaza New Delhi Okhla by IHG,309020,Delhi,,Booking.com,6676.9605,6676.9605,8.2,792.0,5.0,Hotel,28.528616063303,77.2720330953598,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Very good,12.8,https://www.booking.com/hotel/in/crowne-plaza-new-delhi-okhla.html
Villa 33,1692659,Delhi,,Booking.com,5250.0,5250.0,9.0,565.0,0.0,Bed and breakfast,28.5476338183536,77.1986354257602,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Superb,10.0,https://www.booking.com/hotel/in/villa-33.html
Hotel N K International - Near Govindpuri Metro Station,16184623,Delhi,,Booking.com,1432.7775,1432.7775,8.5,26.0,3.0,Hotel,28.5421788,77.2567012,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Very good,10.85,https://www.booking.com/hotel/in/jk-hero.html
Venizia Sarovar Portico,630764,Delhi,,Booking.com,6027.0,6027.0,5.6,38.0,4.0,Hotel,28.710784,77.1873370000001,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Okay,9.15,https://www.booking.com/hotel/in/grand-venizia.html
Park Plaza Shahdara,457024,Delhi,,Booking.com,6300.0,6300.0,7.9,585.0,5.0,Hotel,28.668635140948,77.3037140071392,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Good,8.8,https://www.booking.com/hotel/in/park-plaza-shahdara.html
"Broadway An Alivaa Collection Hotel, near Connaught Place",15044408,Delhi,,Booking.com,4379.9847,4379.9847,9.1,20.0,3.0,Hotel,28.6411562439905,77.2362910951424,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Superb,1.55,https://www.booking.com/hotel/in/broadway-new-delhi1.html
"Hotel Samrat, New Delhi",1152679,Delhi,,Booking.com,11210.0001,11210.0001,6.2,507.0,4.0,Hotel,28.5963913620749,77.1977394996445,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Pleasant,4.95,https://www.booking.com/hotel/in/samrat-new-delhi.html
ONEOFF - The South Delhi Edition,16123407,Delhi,,Booking.com,5040.0,5040.0,10.0,3.0,3.0,Hotel,28.5482109,77.2379714,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Exceptional,9.8,https://www.booking.com/hotel/in/oneoff-the-south-delhi-edition.html
Hotel IVY Near Delhi Airport,16099806,Delhi,,Booking.com,5711.58,5711.58,8.6,90.0,3.0,Hotel,28.5415904,77.1269438,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Fabulous,14.0,https://www.booking.com/hotel/in/jeevan-palace.html
Hotel The Viking - Near New Delhi Railway & Connaught Place,13323902,Delhi,,Booking.com,2107.35,2107.35,8.6,708.0,4.0,Hotel,28.6420992292797,77.2106161588261,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Fabulous,1.45,https://www.booking.com/hotel/in/the-viking-new-delhi.html
"Ambassador, New Delhi - IHCL SeleQtions",74738,Delhi,,Booking.com,10620.0001,10620.0001,8.1,995.0,5.0,Hotel,28.601770379576,77.2291150689125,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Very good,3.75,https://www.booking.com/hotel/in/the-ambassador-new-delhi.html
"Svelte Delhi, a member of Radisson Individuals",283287,Delhi,,Booking.com,7276.5,7276.5,7.8,602.0,4.0,Hotel,28.5284723147726,77.2186356782913,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:34.592017,booking,Good,11.85,https://www.booking.com/hotel/in/svelte-and-personal-suite.html
Radisson Blu Hotel New Delhi Paschim Vihar,424419,Delhi,,Booking.com,10593.4501,10593.4501,6.7,1501.0,5.0,Hotel,28.6672254483972,77.091246843338,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:34.592017,booking,Pleasant,13.35,https://www.booking.com/hotel/in/radisson-blu-new-delhi.html
Sheraton New Delhi Hotel,1297132,Delhi,,Booking.com,10384.0001,10384.0001,8.8,827.0,5.0,Hotel,28.5266993985767,77.2160346480087,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Fabulous,12.05,https://www.booking.com/hotel/in/sheraton-new-delhi-new-delhi.html
The Grand New Delhi,270529,Delhi,,Booking.com,11097.9001,11097.9001,7.7,502.0,5.0,Hotel,28.5389206725247,77.151226401329,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Good,12.75,https://www.booking.com/hotel/in/the-grand-new-delhi.html
"HOTEL TASHKENT PALACE - Budget Friendly, Near R K Ashram Metro Station",1997789,Delhi,,Booking.com,1098.048,1098.048,7.4,1213.0,3.0,Hotel,28.6436838407267,77.2110933065414,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:34.592017,booking,Good,1.5,https://www.booking.com/hotel/in/tg-tashkent.html
"Hotel Darbar Comfort Inn Near Lullu Mall, Kukatpally",15951676,Hyderabad,,Booking.com,1606.185,1606.185,8.0,8.0,3.0,Hotel,17.4850391,78.3867773,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Very good,9.4,https://www.booking.com/hotel/in/hfg-khndf.html
Star Guest House,16600802,Hyderabad,,Booking.com,840.0,840.0,,,0.0,Guest house,17.4673301,78.3667469,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,,9.5,https://www.booking.com/hotel/in/star-guest-house-hyderabad3.html
Super Townhouse Nanak Ram Guda Near WaveRock SEZ,11987045,Hyderabad,,Booking.com,1395.5125,1395.5125,7.2,203.0,4.0,Hotel,17.4178883753395,78.3504125497723,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Good,9.35,https://www.booking.com/hotel/in/pop-82525c-sri-balaji-grand.html
Hotel V,16301824,Hyderabad,,Booking.com,4209.975,4209.975,,,3.0,Hotel,17.4710905,78.3543701,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,,10.8,https://www.booking.com/hotel/in/v-hyderabad2.html
Oakwood Residence Kapil Hyderabad,1345305,Hyderabad,,Booking.com,10030.0001,10030.0001,8.7,679.0,5.0,Hotel,17.421532660065,78.3387798070908,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Fabulous,10.6,https://www.booking.com/hotel/in/oakwood-residence-kapil-hyderabad.html
Novotel Hyderabad Airport,191710,Hyderabad,,Booking.com,11298.5001,11298.5001,8.1,844.0,5.0,Hotel,17.2426087558325,78.4539592266083,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:38.805908,booking,Very good,19.45,https://www.booking.com/hotel/in/novotel-hyderabad-airport-hyderabad.html
Trident Hyderabad,572271,Hyderabad,,Booking.com,25016.0002,25016.0002,9.2,911.0,5.0,Hotel,17.4498791885129,78.3790397644043,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Superb,7.35,https://www.booking.com/hotel/in/trident-hyderabad.html
IndiGo Line Hotel- Banjara Hills X Road- Beside Paradise Biryani Restaurant,11288710,Hyderabad,,Booking.com,2079.0,2079.0,9.9,19.0,3.0,Hotel,17.4038572844552,78.4534067715076,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Exceptional,2.15,https://www.booking.com/hotel/in/amaze-grand.html
"The Park Hyderabad, Banjara Hills near Hussain Sagar Lake",256139,Hyderabad,,Booking.com,12213.0001,12213.0001,9.0,2027.0,5.0,Hotel,17.423410857561,78.4625865519047,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Superb,2.7,https://www.booking.com/hotel/in/the-park-hyderabad.html
The Leela Hyderabad Banjara Hills,12140663,Hyderabad,,Booking.com,13275.0001,13275.0001,9.2,411.0,5.0,Hotel,17.427040825978,78.439044854229,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Superb,1.2,https://www.booking.com/hotel/in/the-leela-hyderabad.html
Hilton Hyderabad Genome Valley Resort & Spa,14950620,Hyderabad,,Booking.com,19352.0001,19352.0001,8.9,21.0,5.0,Hotel,17.679585,78.595104,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:38.805908,booking,Fabulous,33.65,https://www.booking.com/hotel/in/hilton-hyderabad-genome-valley-resort-spa.html
2BHK AC Hitech City-Enjoy like your home Affordable Comfortable,14252256,Hyderabad,,Booking.com,2079.0,2079.0,7.7,19.0,0.0,Apartment,17.491026,78.381894,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Good,10.25,https://www.booking.com/hotel/in/fortune-homes-hyderabad.html
Hotel Velvet Stay Near DLF Cyber City,15400705,Hyderabad,,Booking.com,1842.141,1842.141,7.3,48.0,0.0,Homestay,17.4539699,78.3648008,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Good,8.85,https://www.booking.com/hotel/in/vishnu-hyderabad.html
Itsy Hotels Aflah,2892756,Hyderabad,,Booking.com,1513.806,1513.806,7.0,133.0,3.0,Hotel,17.3922042597994,78.4638167177563,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Good,3.85,https://www.booking.com/hotel/in/oyo-9795-aflah-lodge.html
Taj Krishna,74737,Hyderabad,,Booking.com,10620.0001,10620.0001,8.3,760.0,5.0,Hotel,17.4163510662467,78.4493243694305,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Very good,1.2,https://www.booking.com/hotel/in/taj-krishna.html
White Ridge Premium - Kondapur,15813004,Hyderabad,,Booking.com,1171.4115,1171.4115,7.2,19.0,0.0,Hotel,17.469958,78.3581659,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:38.805908,booking,Good,10.4,https://www.booking.com/hotel/in/white-ridge-premium-kondapur-hyderabad.html
Frenotel,12888590,Hyderabad,,Booking.com,2126.25,2126.25,7.5,103.0,0.0,Hotel,17.4357063392232,78.483688261906,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:38.805908,booking,Good,5.3,https://www.booking.com/hotel/in/frenotel-hyderabad1.html
"ITC Kohenur, a Luxury Collection Hotel, Hyderabad",3456960,Hyderabad,,Booking.com,25960.0002,25960.0002,8.9,441.0,5.0,Hotel,17.432719,78.385536,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Fabulous,5.9,https://www.booking.com/hotel/in/itc-kohenur-a-luxury-collection-hyderabad.html
Avasa Hotel,418656,Hyderabad,,Booking.com,16461.0001,16461.0001,8.4,485.0,5.0,Hotel,17.4498228955031,78.3821484446526,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Very good,7.05,https://www.booking.com/hotel/in/avasa.html
The Itihas Business Hotel Hitech City,16198265,Hyderabad,,Booking.com,1932.0,1932.0,10.0,12.0,0.0,Hotel,17.4472718,78.3923032,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:38.805908,booking,Exceptional,6.0,https://www.booking.com/hotel/in/the-itihas-business-hitech-city.html
Taj Krishna,74737,Hyderabad,,Booking.com,10620.0001,10620.0001,8.3,760.0,5.0,Hotel,17.4163510662467,78.4493243694305,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Very good,1.2,https://www.booking.com/hotel/in/taj-krishna.html
Hyderabad Marriott Hotel & Convention Centre,237300,Hyderabad,,Booking.com,12980.0001,12980.0001,8.4,740.0,5.0,Hotel,17.424115644461,78.4876424074173,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Very good,5.3,https://www.booking.com/hotel/in/hyderabad-marriott-convention-centre.html
Frenotel,12888590,Hyderabad,,Booking.com,2126.25,2126.25,7.5,103.0,0.0,Hotel,17.4357063392232,78.483688261906,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:42.799131,booking,Good,5.3,https://www.booking.com/hotel/in/frenotel-hyderabad1.html
"ITC Kohenur, a Luxury Collection Hotel, Hyderabad",3456960,Hyderabad,,Booking.com,25960.0002,25960.0002,8.9,441.0,5.0,Hotel,17.432719,78.385536,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Fabulous,5.9,https://www.booking.com/hotel/in/itc-kohenur-a-luxury-collection-hyderabad.html
Avasa Hotel,418656,Hyderabad,,Booking.com,16461.0001,16461.0001,8.4,485.0,5.0,Hotel,17.4498228955031,78.3821484446526,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Very good,7.05,https://www.booking.com/hotel/in/avasa.html
"Treebo S3 Suites, Manikonda",14204606,Hyderabad,,Booking.com,2509.8255,2509.8255,8.4,38.0,3.0,Hotel,17.3964070681148,78.3699455107498,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Very good,7.65,https://www.booking.com/hotel/in/treebo-s3-suites-manikonda.html
Holiday Inn Express Hyderabad Banjara Hills by IHG,2480984,Hyderabad,,Booking.com,3884.16,3884.16,5.9,812.0,3.0,Hotel,17.417201,78.453985,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Okay,1.7,https://www.booking.com/hotel/in/formule1-hyderabad-banjara-hills.html
Taj Falaknuma Palace,317531,Hyderabad,,Booking.com,31860.0002,31860.0002,9.3,190.0,5.0,Hotel,17.3321121078208,78.4675151109695,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Superb,9.9,https://www.booking.com/hotel/in/taj-falaknuma-palace.html
Hotel Galadari Hyderabad Airport,15969974,Hyderabad,,Booking.com,3192.0,3192.0,9.0,20.0,3.0,Hotel,17.2409439054661,78.4127065290802,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Superb,19.75,https://www.booking.com/hotel/in/galadari-shamshabad-airport.html
White Ridge Premium - Kondapur,15813004,Hyderabad,,Booking.com,1171.4115,1171.4115,7.2,19.0,0.0,Hotel,17.469958,78.3581659,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:42.799131,booking,Good,10.4,https://www.booking.com/hotel/in/white-ridge-premium-kondapur-hyderabad.html
"Park Hyatt Hotel and Residences, Hyderabad",472041,Hyderabad,,Booking.com,15600.0001,15600.0001,8.8,364.0,5.0,Hotel,17.4243869124833,78.4297120571136,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Fabulous,1.3,https://www.booking.com/hotel/in/park-hyatt-hyderabad.html
Hotel Imperial Classic,1419019,Hyderabad,,Booking.com,1732.5,1732.5,7.0,159.0,3.0,Hotel,17.3983999519152,78.4956604232789,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Good,6.45,https://www.booking.com/hotel/in/imperial-classic-hyderabad2.html
Greenpark Hyderabad,288451,Hyderabad,,Booking.com,7826.301,7826.301,8.4,460.0,4.0,Hotel,17.4364707261301,78.4539592266083,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Very good,2.8,https://www.booking.com/hotel/in/green-park.html
Marigold Hotel,418191,Hyderabad,,Booking.com,11947.5001,11947.5001,8.8,480.0,5.0,Hotel,17.4375674796831,78.4569827637461,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Fabulous,3.1,https://www.booking.com/hotel/in/marigold-by-greenpark.html
Luxor Park Service Apartment,7859124,Hyderabad,,Booking.com,2362.5,2362.5,7.9,86.0,3.0,Hotel,17.438048,78.38982,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Good,5.7,https://www.booking.com/hotel/in/luxor-park-hyderabad.html
Hotel Tulips Grand,13277834,Hyderabad,,Booking.com,4513.95,4513.95,7.5,20.0,4.0,Hotel,17.4132591644373,78.6062252042668,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Good,17.85,https://www.booking.com/hotel/in/tulips-grand-hyderabad.html
Palladium Luxury Suites Financial District Unit II,10929897,Hyderabad,,Booking.com,3150.0,3150.0,8.6,41.0,3.0,Hotel,17.434381636342,78.314168411756,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Fabulous,13.35,https://www.booking.com/hotel/in/palladium-luxury-suites-financial-district-unit-ii.html
Hotel TOS Residency Jubilee hills,15727189,Hyderabad,,Booking.com,4149.054,4149.054,7.7,20.0,4.0,Hotel,17.4297382824139,78.4292781738579,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,Good,1.8,https://www.booking.com/hotel/in/metro-crown-inn.html
The RETINUE HOME STAY,16591263,Hyderabad,,Booking.com,2625.0,2625.0,,,0.0,Homestay,17.5168945,78.4863435,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:42.799131,booking,,12.3,https://www.booking.com/hotel/in/t-r-home-stay.html
"Mercure Hyderabad KCP Banjara Hills, An Accor Hotel",1519821,Hyderabad,,Booking.com,5801.25,5801.25,8.4,1138.0,4.0,Hotel,17.4176431708549,78.4568616699753,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:42.799131,booking,Very good,2.0,https://www.booking.com/hotel/in/mercure-hyderabad-kcp-opening-january-2016.html
Treebo De Alphabet Nagole,11489437,Hyderabad,,Booking.com,2335.473,2335.473,6.6,37.0,3.0,Hotel,17.3923650329872,78.5585080663857,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Pleasant,13.05,https://www.booking.com/hotel/in/de-alphabet.html
Radisson Blu Plaza Hotel Hyderabad Banjara Hills,421811,Hyderabad,,Booking.com,17655.7501,17655.7501,8.0,1607.0,5.0,Hotel,17.4222781768679,78.4416183829308,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Very good,0.75,https://www.booking.com/hotel/in/radisson-blu-plaza.html
Hotel O Madhapur VIP Hills,12259658,Hyderabad,,Booking.com,1158.013,1158.013,5.6,214.0,4.0,Hotel,17.44744,78.38528,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Okay,6.6,https://www.booking.com/hotel/in/oyo-life-spg-grand-mens-pg.html
Hotel Windsor Plaza,11777876,Hyderabad,,Booking.com,2646.0,2646.0,7.2,59.0,3.0,Hotel,17.4322612,78.3681121,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Good,7.7,https://www.booking.com/hotel/in/windsor-plaza.html
Wildwings hotel,12876668,Hyderabad,,Booking.com,1511.055,1511.055,7.7,59.0,0.0,Hotel,17.4375124023053,78.3688187167767,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Good,7.75,https://www.booking.com/hotel/in/wings-a-hyderabad.html
Atlas Homes 1BHK Homestays,8231108,Hyderabad,,Booking.com,3045.0,3045.0,10.0,3.0,0.0,Apartment,17.474578286498,78.387175155295,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:46.976627,booking,Exceptional,8.45,https://www.booking.com/hotel/in/lovely1br-with-jacuzzi-steam-spa-theatre-120.html
"FabHotel Prime Cozy - Nr Yashoda Hospital, Hitech City",13964596,Hyderabad,,Booking.com,2075.955,2075.955,7.1,136.0,3.0,Hotel,17.4509938401049,78.3951492873347,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Good,6.0,https://www.booking.com/hotel/in/fabhotel-cozy-prime.html
DraperU India Formerly Draper Startup House Hyderabad,11218630,Hyderabad,,Booking.com,3197.25,3197.25,8.5,187.0,0.0,Hostel,17.44256152426,78.358494117791,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Very good,9.0,https://www.booking.com/hotel/in/draper-startup-house-for-entrepreneurs-hyderabad.html
Fairfield by Marriott Hyderabad Gachibowli,907768,Hyderabad,,Booking.com,12447.8201,12447.8201,7.6,617.0,4.0,Hotel,17.4236577889182,78.3473966369095,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Good,9.7,https://www.booking.com/hotel/in/fairfield-by-marriott-hyderabad-gachibowli.html
"The Vantage Inn, near US Consulate Gachibowli Hyderabad",12034545,Hyderabad,,Booking.com,4410.0,4410.0,8.8,355.0,3.0,Hotel,17.4262441275877,78.3288544225235,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Fabulous,11.7,https://www.booking.com/hotel/in/the-vantage-inn-nanakaramguda.html
Palladium Luxury Suites Financial District Unit II,10929897,Hyderabad,,Booking.com,3150.0,3150.0,8.6,41.0,3.0,Hotel,17.434381636342,78.314168411756,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Fabulous,13.35,https://www.booking.com/hotel/in/palladium-luxury-suites-financial-district-unit-ii.html
