hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Hyatt Centric MG Road Bangalore,297589,Bangalore,Unknown,Booking.com,12036.0001,12036.0001,8.3,1101,5,Hotel,12.97349796,77.62185484,05-07-2026,06-07-2026,1,49:59.3,booking,Very good,2.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.26833294,0.757142857,0.03008259,1,0.04552352,0,0,1,9,1
Laika Boutique Stay,1140887,Bangalore,Unknown,Booking.com,5055.75,5055.75,8.7,358,0,Bed and breakfast,12.970406,77.61670623,05-07-2026,06-07-2026,1,49:59.3,booking,Fabulous,1.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.112644029,0.814285714,0.009763168,0,0.031866464,0,0,1,3,2
Super Townhouse MG Road Near Commercial Street,16057925,Bangalore,Unknown,Booking.com,2313.4755,2313.4755,7.9,1,4,Hotel,12.9797318,77.6068566,05-07-2026,06-07-2026,1,50:03.0,booking,Superb,0.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.051479783,0.7,0,0.8,0,0,0,1,9,2
Hotel Noor Empire International Kormangala,433220,Bangalore,Unknown,Booking.com,2759.484,2759.484,7.5,85,3,Hotel,12.93476189,77.61590838,05-07-2026,06-07-2026,1,50:03.0,booking,Good,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.061427647,0.642857143,0.002297216,0.6,0.127465857,0,0,1,9,2
Treebo Premium New Light Suites,11303800,Bangalore,Unknown,Booking.com,2401.812,2401.812,7.8,134,3,Hotel,12.99970331,77.67659399,05-07-2026,06-07-2026,1,50:03.0,booking,Good,8.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.053450058,0.685714286,0.003637259,0.6,0.238239757,0,0,1,9,2
Hotel Sing 65,13198132,Bangalore,Unknown,Booking.com,3054.24,3054.24,7.3,93,3,Hotel,13.03336015,77.55809672,05-07-2026,06-07-2026,1,50:03.0,booking,Good,7.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.068001944,0.614285714,0.002515998,0.6,0.220030349,0,0,1,9,2
Livi Suites Serviced Apartments,2008893,Bangalore,Unknown,Booking.com,2244.375,2244.375,8.3,130,0,Apartment,13.03128824,77.56800681,05-07-2026,06-07-2026,1,50:03.0,booking,Very good,7.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.049938552,0.757142857,0.003527867,0,0.195751138,0,0,1,1,2
Holiday Inn Express Bengaluru Bommasandra by IHG,10556171,Bangalore,Unknown,Booking.com,4886.8575,4886.8575,8.2,265,0,Hotel,12.81133,77.69371,05-07-2026,06-07-2026,1,50:03.0,booking,Very good,20.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.108877016,0.742857143,0.007219822,0,0.613050076,0,0,1,9,2
Shangri-La Bengaluru,1474409,Bangalore,Unknown,Booking.com,14868.0001,14868.0001,8.8,575,5,Hotel,12.99190392,77.58847475,05-07-2026,06-07-2026,0,50:03.0,booking,Fabulous,2.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.331498441,0.828571429,0.015697643,1,0.048558422,0,0,1,9,1
The Leela Palace Bengaluru,252219,Bangalore,Unknown,Booking.com,27435.0002,27435.0002,9,879,5,Hotel,12.96056483,77.64848113,05-07-2026,06-07-2026,1,50:03.0,booking,Superb,5.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.611795355,0.857142857,0.024011377,1,0.141122914,0,0,1,9,1
Hotel RR International,1873267,Bangalore,Unknown,Booking.com,1785,1785,7.1,506,2,Hotel,12.97966011,77.57542329,05-07-2026,06-07-2026,1,50:03.0,booking,Good,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.039692559,0.585714286,0.013810644,0.4,0.06676783,0,0,1,9,0
De Classico Hotel - HBR Layout,15292990,Bangalore,Unknown,Booking.com,1512,1512,6.8,5,0,Guest house,13.03476163,77.62902552,05-07-2026,06-07-2026,1,50:03.0,booking,Pleasant,7.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033603511,0.542857143,0.000109391,0,0.195751138,0,0,1,5,0
AS Hotels,16244756,Bangalore,Unknown,Booking.com,1415.61,1415.61,7.6,10,0,Hotel,12.8478152,77.6580776,05-07-2026,06-07-2026,1,50:03.0,booking,Good,15.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.031453609,0.657142857,0.00024613,0,0.450682853,0,0,1,9,0
HSR Lodestone by Newstays,12099949,Bangalore,Unknown,Booking.com,2032.8,2032.8,6.6,131,0,Apartment,12.9054145,77.6469347,05-07-2026,06-07-2026,1,50:03.0,booking,Pleasant,9.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.04521954,0.514285714,0.003555215,0,0.261001517,0,0,1,1,2
Olive Hotel Kundalahalli by Embassy Group,12717839,Bangalore,Unknown,Booking.com,2393.8965,2393.8965,8.7,110,3,Hotel,12.97151745,77.70729192,05-07-2026,06-07-2026,1,50:03.0,booking,Fabulous,11.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.053273509,0.814285714,0.002980911,0.6,0.326251897,0,0,1,9,2
Golden INN,15139831,Bangalore,Unknown,Booking.com,642.6,642.6,4.8,36,2,Hotel,12.89905637,77.62840162,05-07-2026,06-07-2026,1,50:03.0,booking,Disappointing,9.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.014212238,0.257142857,0.000957173,0.4,0.254931715,0,0,1,9,0
Evoma,175725,Bangalore,Unknown,Booking.com,4773.23,4773.23,7.1,38,4,Hotel,13.02148426,77.71130115,05-07-2026,06-07-2026,1,50:03.0,booking,Good,12.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.106342645,0.585714286,0.001011869,0.8,0.370257967,0,0,1,9,2
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,Unknown,Booking.com,1353.0515,1353.0515,4.7,17,4,Hotel,13.0165929,77.6803969,05-07-2026,06-07-2026,1,50:03.0,booking,Disappointing,9.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.030058292,0.242857143,0.000437565,0.8,0.271623672,0,0,1,9,0
"Loop by Zolo Koramangala, Bangalore",15267252,Bangalore,Unknown,Booking.com,2471.1225,2471.1225,8.4,7,0,Hostel,12.9335942,77.6320005,05-07-2026,06-07-2026,1,50:03.0,booking,Very good,5.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.054995974,0.771428571,0.000164087,0,0.15477997,0,0,1,8,2
Four Seasons Hotel Bengaluru at Embassy ONE,3661534,Bangalore,Unknown,Booking.com,22116.1501,22116.1501,9.2,637,5,Hotel,13.01978,77.58428,05-07-2026,06-07-2026,1,50:03.0,booking,Superb,5.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.493162646,0.885714286,0.017393207,1,0.136570561,0,0,1,9,1
Hotel BCP Suites,12717074,Bangalore,Unknown,Booking.com,1360.8,1360.8,7.3,141,2,Hotel,12.9797857,77.57557939,05-07-2026,06-07-2026,1,50:03.0,booking,Good,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.030231116,0.614285714,0.003828693,0.4,0.06676783,0,0,1,9,0
Park Inn & Suites by Radisson Bengaluru Yelahanka,13459300,Bangalore,Unknown,Booking.com,6141.555,6141.555,7.9,152,4,Hotel,13.15427049,77.56790399,05-07-2026,06-07-2026,0,50:03.0,booking,Good,20.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.136862043,0.7,0.004129519,0.8,0.590288316,0,0,1,9,1
Hotel Embassy,2199742,Bangalore,Unknown,Booking.com,1104.7995,1104.7995,6.4,409,0,Hotel,12.97725715,77.57572688,05-07-2026,06-07-2026,1,50:07.5,booking,Pleasant,2.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.024521229,0.485714286,0.011157906,0,0.065250379,0,0,1,9,0
Treebo Comfy Business,1738552,Bangalore,Unknown,Booking.com,4155.795,4155.795,7.4,39,3,Hotel,12.93395183,77.61048445,05-07-2026,06-07-2026,1,50:07.5,booking,Good,4.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.09257125,0.628571429,0.001039217,0.6,0.125948407,0,0,1,9,2
Olive Zip Kalyan Nagar by Embassy Group,6006553,Bangalore,Unknown,Booking.com,1559.5965,1559.5965,7.6,579,4,Hotel,13.01519739,77.64380805,05-07-2026,06-07-2026,1,50:07.5,booking,Good,6.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.034665113,0.657142857,0.015807034,0.8,0.169954476,0,0,1,9,0
Serenity the luxurious stay,15484119,Bangalore,Unknown,Booking.com,3234,3234,9.1,13,3,Hotel,12.9677743,77.6533697,05-07-2026,06-07-2026,1,50:07.5,booking,Superb,5.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.072011348,0.871428571,0.000328174,0.6,0.151745068,0,0,1,9,2
"Lemon Tree Suites, Whitefield, Bengaluru",10047354,Bangalore,Unknown,Booking.com,15834.5617,15834.5617,7.7,641,4,Hotel,12.966618,77.751243,05-07-2026,06-07-2026,1,50:07.5,booking,Good,16.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.353056827,0.671428571,0.017502598,0.8,0.471927162,0,0,1,9,1
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,Unknown,Booking.com,1353.0515,1353.0515,4.7,17,4,Hotel,13.0165929,77.6803969,05-07-2026,06-07-2026,1,50:07.5,booking,Disappointing,9.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.030058292,0.242857143,0.000437565,0.8,0.271623672,0,0,1,9,0
Eagleton The Golf Resort,7687384,Bangalore,Unknown,Booking.com,6480.957,6480.957,6.2,33,0,Inn,12.797024,77.413771,05-07-2026,06-07-2026,0,50:07.5,booking,Pleasant,28.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.144432134,0.457142857,0.00087513,0,0.84522003,0,0,1,10,1
Hotel Airport Transit,15419045,Bangalore,Unknown,Booking.com,2087.652,2087.652,8.3,142,3,Hotel,13.19944868,77.70906655,05-07-2026,06-07-2026,0,50:07.5,booking,Very good,27.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.04644297,0.757142857,0.003856041,0.6,0.810318665,0,0,1,9,2
Hotel Bulande Comforts 1 Bhk Flat Manyata Tech Park,10876797,Bangalore,Unknown,Booking.com,1748.25,1748.25,8.2,190,3,Hotel,13.06116214,77.62084456,05-07-2026,06-07-2026,1,50:07.5,booking,Very good,9.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.038872879,0.742857143,0.005168736,0.6,0.273141123,0,0,1,9,0
Townhouse Oak Halsuru Metro Station Bangalore,14456583,Bangalore,Unknown,Booking.com,1630.975,1630.975,6.6,287,3,Hotel,12.979353,77.62947,05-07-2026,06-07-2026,1,50:07.5,booking,Pleasant,3.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.036257154,0.514285714,0.007821473,0.6,0.071320182,0,0,1,9,0
LAHR Hotels,13614751,Bangalore,Unknown,Booking.com,2975.763,2975.763,7.4,17,4,Hotel,13.0676579,77.7463336,05-07-2026,06-07-2026,0,50:07.5,booking,Good,18.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.066251578,0.628571429,0.000437565,0.8,0.546282246,0,0,1,9,2
Hotel O Hosur Road Near PES University,11420561,Bangalore,Unknown,Booking.com,939.718,939.718,6,216,4,Hotel,12.86436,77.65921,05-07-2026,06-07-2026,1,50:07.5,booking,Pleasant,13.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.020839218,0.428571429,0.005879779,0.8,0.402124431,0,0,1,9,0
OBS Luxury Suites - JP Nagar,14942020,Bangalore,Unknown,Booking.com,4451.349,4451.349,9.7,93,3,Hotel,12.91143689,77.58676076,05-07-2026,06-07-2026,0,50:07.5,booking,Exceptional,7.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.099163346,0.957142857,0.002515998,0.6,0.204855842,0,0,1,9,2
"Acasa Suites - ITPL Whitefield, Near Manipal Hospital",14416522,Bangalore,Unknown,Booking.com,2001.0375,2001.0375,8.7,401,3,Hotel,12.96792001,77.75118727,05-07-2026,06-07-2026,1,50:07.5,booking,Fabulous,16.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.044511103,0.814285714,0.010939124,0.6,0.471927162,0,0,1,9,2
Hotel RR International,1873267,Bangalore,Unknown,Booking.com,1785,1785,7.1,506,2,Hotel,12.97966011,77.57542329,05-07-2026,06-07-2026,1,50:07.5,booking,Good,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.039692559,0.585714286,0.013810644,0.4,0.06676783,0,0,1,9,0
Hotel Rose Mansion Manyata Tech Park,6837585,Bangalore,Unknown,Booking.com,1512,1512,6.8,110,2,Hotel,13.05549583,77.62486753,05-07-2026,06-07-2026,1,50:07.5,booking,Pleasant,9.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033603511,0.542857143,0.002980911,0.4,0.256449165,0,0,1,9,0
"ITC Windsor, a Luxury Collection Hotel, Bengaluru",474188,Bangalore,Unknown,Booking.com,15104.0001,15104.0001,8.7,732,5,Hotel,12.99402267,77.58610975,05-07-2026,06-07-2026,1,50:07.5,booking,Fabulous,2.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.336762233,0.814285714,0.019991249,1,0.059180577,0,0,1,9,1
The Dritan Brookefield ITPL Main Road,14523183,Bangalore,Unknown,Booking.com,3504.375,3504.375,8.7,40,0,Hotel,12.9584273,77.7156231,05-07-2026,06-07-2026,1,50:07.5,booking,Fabulous,12.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.078041847,0.814285714,0.001066565,0,0.358118361,0,0,1,9,2
The Cozy Corner 1BHK in Koramangala,15934628,Bangalore,Unknown,Booking.com,2415,2415,8.4,7,0,Apartment,12.9371765,77.6314178,05-07-2026,06-07-2026,1,50:07.5,booking,Very good,5.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.053744206,0.771428571,0.000164087,0,0.144157815,0,0,1,1,2
Hotel Sandalwood Inn - Rooms and Spa,10806782,Bangalore,Unknown,Booking.com,1403.85,1403.85,7.5,127,2,Hotel,12.9762138,77.5782633,05-07-2026,06-07-2026,1,50:07.5,booking,Good,2.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.031191312,0.642857143,0.003445824,0.4,0.057663126,0,0,1,9,0
Grand Hyatt Mumbai,48632,Mumbai,Vile Parle,Agoda,181.69,181.69,8.5,1080,5,Hotel,19.07696724,72.85139465,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.003932008,0.785714286,0.029508286,1,0.196509863,0,3,0,9,0
Hotel O Jagruti Nagar Ghatkopar Formerly Icy Cool,81062309,Mumbai,Kurla,Agoda,24.94,24.94,9.5,20,3,Hotel,19.09340477,72.8940506,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000435824,0.928571429,0.000519608,0.6,0.196509863,0,3,0,9,0
Ibis Navi Mumbai Hotel - An AccorHotels Brand,399931,Mumbai,Navi Mumbai,Agoda,54.79,54.79,7.6,739,3,Hotel,19.06798935,73.01953888,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001101605,0.657142857,0.020182683,0.6,0.196509863,0,3,0,9,0
The St. Regis Mumbai,411757,Mumbai,Mumbai Central,Agoda,283.31,283.31,9,1820,5,Hotel,18.99392319,72.82394409,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.006198561,0.857142857,0.049745665,1,0.196509863,0,3,0,9,0
The LaLiT Mumbai,43879,Mumbai,Andheri East,Agoda,67.65,67.65,8.3,7992,5,Hotel,19.10541344,72.8759613,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001388437,0.757142857,0.218536345,1,0.196509863,0,3,0,9,0
ibis Mumbai Vikhroli,28186904,Mumbai,Powai,Agoda,63.02,63.02,8,1303,3,Hotel,19.12038994,72.92546844,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001285168,0.714285714,0.035606848,0.6,0.196509863,0,3,0,9,0
Townhouse Vasai Express Highway Formerly Majestic Inn,71503212,Mumbai,Vasai,Agoda,2083.326,2083.326,8.5,98,3,Hotel,19.44678879,72.88294983,05-07-2026,06-07-2026,,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.785714286,0.002652738,0.6,0.196509863,0,3,0,9,2
Goldfinch Hotel Mumbai,411521,Mumbai,Andheri East,Agoda,43.11,43.11,8,1481,3.5,Hotel,19.1197567,72.87019348,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000841091,0.714285714,0.040474758,0.7,0.196509863,0,3,0,9,0
Ginger Mumbai Airport,45946206,Mumbai,Vile Parle,Agoda,72.62,72.62,8.2,2921,3,Hotel,19.09741783,72.85378265,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001499288,0.742857143,0.079855604,0.6,0.196509863,0,3,0,9,0
Hilton Mumbai International Airport,262873,Mumbai,Andheri East,Agoda,160.13,160.13,8.7,4598,5,Hotel,19.10442352,72.87075806,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.003451129,0.814285714,0.12571788,1,0.196509863,0,3,0,9,0
ICONIQA - The Lifestyle Hotel of Mumbai,67778098,Mumbai,Vile Parle,Agoda,121.63,121.63,9.1,722,5,Hotel,19.1019717,72.87380934,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002592417,0.871428571,0.019717771,1,0.196509863,0,3,0,9,0
Midtown Pritam Hotel,286539,Mumbai,Dadar,Agoda,196.13,196.13,7,456,3.5,Hotel,19.01705933,72.84603882,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.004254081,0.571428571,0.012443253,0.7,0.196509863,0,3,0,9,0
The Leela Mumbai,2767,Mumbai,Andheri East,Agoda,116.56,116.56,9,5782,5,Hotel,19.108998,72.874146,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.002479335,0.857142857,0.158097686,1,0.196509863,0,3,0,9,0
"Taj Lands End, Mumbai",43883,Mumbai,Bandra,Agoda,197.09,197.09,8.8,1402,5,Hotel,19.04372025,72.81954193,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.004275493,0.828571429,0.038314281,1,0.196509863,0,3,0,9,0
Hotel Mumbai International - Near International Airport,6941887,Mumbai,Andheri East,Agoda,36.98,36.98,5.8,638,3,Hotel,19.10626602,72.86006927,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000704367,0.4,0.017420555,0.6,0.196509863,0,3,0,9,0
Hotel Imperial Suite,80364998,Mumbai,South Mumbai,Agoda,32.78,32.78,6.3,141,3,Hotel,18.95112104,72.83760514,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000610689,0.471428571,0.003828693,0.6,0.196509863,0,3,0,9,0
Hotel Sai Pritam,45071073,Mumbai,Chembur,Agoda,2083.326,2083.326,6.5,415,3,Hotel,19.04622078,72.89727783,05-07-2026,06-07-2026,,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.5,0.011321993,0.6,0.196509863,0,3,0,9,2
Residency Hotel Andheri,344546,Mumbai,Andheri East,Agoda,49.26,49.26,8,1476,3.5,Hotel,19.11761284,72.85624695,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000978262,0.714285714,0.040338019,0.7,0.196509863,0,3,0,9,0
Hotel Supreme Heritage,568116,Mumbai,Navi Mumbai,Agoda,41.63,41.63,8.2,172,3,Hotel,19.07791519,73.00344086,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000808081,0.742857143,0.004676475,0.6,0.196509863,0,3,0,9,0
ibis Mumbai Airport - An AccorHotels Brand,240359,Mumbai,Vile Parle,Agoda,76.72,76.72,7.5,1588,3,Hotel,19.09670448,72.85354614,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001590736,0.642857143,0.043400974,0.6,0.196509863,0,3,0,9,0
Ramada Plaza by Wyndham Palm Grove,7941,Mumbai,Juhu Beach,Agoda,120.26,120.26,8,2757,5,Hotel,19.09864044,72.82684326,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.002561861,0.714285714,0.075370563,1,0.196509863,0,3,0,9,0
Novotel Mumbai Juhu Beach,148651,Mumbai,Juhu Beach,Agoda,178.61,178.61,7.6,1598,5,Hotel,19.10871506,72.82439423,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.003863311,0.657142857,0.043674452,1,0.196509863,0,3,0,9,0
"President, Mumbai - IHCL SeleQtions",419,Mumbai,South Mumbai,Agoda,505.79,505.79,8.5,2721,5,Hotel,18.91456795,72.82089996,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.0111608,0.785714286,0.074386042,1,0.196509863,0,3,0,9,0
hotel breeze bay,63006383,Mumbai,Bandra Kurla Complex,Agoda,37.81,37.81,6.6,143,4,Hotel,19.07164001,72.86812592,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000722879,0.514285714,0.003883389,0.8,0.196509863,0,3,0,9,0
The Mirador Hotel,49235,Mumbai,Andheri East,Agoda,55.73,55.73,8,969,4,Hotel,19.11108589,72.86049652,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001122571,0.714285714,0.02647268,0.8,0.196509863,0,3,0,9,0
Townhouse Bombay Exhibition Centre Goregaon,5042886,Mumbai,Goregaon,Agoda,41.37,41.37,6.9,1188,4,Guesthouse/bed and breakfast,19.1513195,72.84635925,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000802282,0.557142857,0.03246185,0.8,0.196509863,0,3,0,6,0
Super Hotel O Gymkhana Dombivli Mumbai,82208004,Mumbai,Dombivli,Agoda,2083.326,2083.326,8.7,28,4,Hotel,19.20783043,73.09828186,05-07-2026,06-07-2026,,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.814285714,0.000738391,0.8,0.196509863,0,3,0,9,2
Bloom Boutique - Bandra,47374761,Mumbai,Bandra,Agoda,63.48,63.48,8.2,1086,3,Hotel,19.06678009,72.83000183,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001295428,0.742857143,0.029672373,0.6,0.196509863,0,3,0,9,0
Hotel Airport International,91737,Mumbai,Vile Parle,Agoda,22.71,22.71,7.7,3471,3.5,Hotel,19.09633827,72.85423279,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000386086,0.671428571,0.094896899,0.7,0.196509863,0,3,0,9,0
Nestor Hotel,52396791,Mumbai,Andheri East,Agoda,35.14,35.14,7.6,576,3,Hotel,19.11569595,72.88350677,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000663327,0.657142857,0.01572499,0.6,0.196509863,0,3,0,9,0
Hotel Akasa Inn,55833677,Mumbai,Andheri East,Agoda,16.88,16.88,5.3,667,3,Hotel,19.10806274,72.87904358,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000256052,0.328571429,0.018213641,0.6,0.196509863,0,3,0,9,0
Hotel Grandeur-Near Mumbai International Airport,5043373,Mumbai,Kurla,Agoda,17.68,17.68,6.4,958,3,Hotel,19.10008049,72.88147736,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000273896,0.485714286,0.026171854,0.6,0.196509863,0,3,0,9,0
Hotel Tanvi - Nr International Airport Mumbai,76504302,Mumbai,Andheri East,Agoda,11.84,11.84,5.3,47,2,Hotel,19.10726357,72.87885284,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000143639,0.328571429,0.001257999,0.4,0.196509863,0,3,0,9,0
